timestamp,open,high,low,close,volume
2024-01-03 18:00:00,318.0,318.7,310.0,312.7,60339.402
2024-01-03 19:00:00,312.7,317.0,312.1,314.0,49305.834
2024-01-03 20:00:00,314.0,317.1,313.5,316.8,24313.054
2024-01-03 21:00:00,316.8,318.7,315.7,318.4,24497.422
2024-01-03 22:00:00,318.4,318.5,314.9,316.6,12261.078
2024-01-03 23:00:00,316.6,316.9,314.0,315.8,26247.622
2024-01-04 00:00:00,315.9,317.8,312.7,313.7,37854.569
2024-01-04 01:00:00,313.7,315.0,310.9,311.5,32417.456
2024-01-04 02:00:00,311.6,315.4,311.4,315.2,20548.712
2024-01-04 03:00:00,315.2,317.6,314.4,317.2,24850.252
2024-01-04 04:00:00,317.3,320.3,316.4,318.7,46775.358
2024-01-04 05:00:00,318.8,321.4,317.9,320.6,37961.901
2024-01-04 06:00:00,320.7,321.9,320.4,321.1,34868.908
2024-01-04 07:00:00,321.1,322.3,317.8,318.5,47799.6
2024-01-04 08:00:00,318.5,321.4,318.5,320.1,54995.857
2024-01-04 09:00:00,320.2,324.3,320.1,321.8,64595.742
2024-01-04 10:00:00,321.9,324.0,316.5,318.7,160436.345
2024-01-04 11:00:00,318.7,319.5,316.7,316.9,71436.133
2024-01-04 12:00:00,316.8,317.8,315.4,317.3,67830.673
2024-01-04 13:00:00,317.3,318.8,316.5,318.1,49459.294
2024-01-04 14:00:00,318.1,321.6,317.6,321.3,72173.477
2024-01-04 15:00:00,321.4,321.5,318.8,319.7,80898.128
2024-01-04 16:00:00,319.7,319.9,317.4,318.4,49390.524
2024-01-04 17:00:00,318.3,319.7,317.8,318.3,38878.719
2024-01-04 18:00:00,318.4,320.1,318.2,320.1,18779.374
2024-01-04 19:00:00,320.1,321.3,317.5,318.2,37560.121
2024-01-04 20:00:00,318.3,320.7,318.2,320.4,23472.407
2024-01-04 21:00:00,320.3,321.6,320.1,321.3,20085.553
2024-01-04 22:00:00,321.3,322.4,320.0,321.7,12445.107
2024-01-04 23:00:00,321.6,323.8,320.8,323.7,28260.747
2024-01-05 00:00:00,323.6,326.6,323.2,326.6,58138.45
2024-01-05 01:00:00,326.5,327.3,317.7,321.7,121187.84
2024-01-05 02:00:00,321.6,324.4,320.7,321.3,58437.661
2024-01-05 03:00:00,321.3,323.8,321.2,321.4,31518.448
2024-01-05 04:00:00,321.4,323.4,321.2,321.4,32406.195
2024-01-05 05:00:00,321.4,323.4,318.8,318.9,51659.86
2024-01-05 06:00:00,318.8,319.6,316.9,317.9,77766.757
2024-01-05 07:00:00,317.9,319.1,317.2,317.5,38167.988
2024-01-05 08:00:00,317.5,320.0,317.3,319.5,38710.897
2024-01-05 09:00:00,319.5,321.7,318.4,320.1,61252.326
2024-01-05 10:00:00,320.1,320.3,316.6,317.8,48300.177
2024-01-05 11:00:00,317.8,319.6,317.7,319.0,48132.037
2024-01-05 12:00:00,319.0,319.5,317.2,318.0,34755.755
2024-01-05 13:00:00,317.9,319.1,316.7,317.0,46560.073
2024-01-05 14:00:00,317.0,317.9,313.4,313.7,88009.209
2024-01-05 15:00:00,313.8,315.2,311.5,313.7,85698.907
2024-01-05 16:00:00,313.6,314.5,310.8,311.1,50112.343
2024-01-05 17:00:00,311.1,313.5,308.6,313.5,62122.391
2024-01-05 18:00:00,313.5,314.2,312.4,313.6,31130.581
2024-01-05 19:00:00,313.6,314.9,313.2,314.1,20990.011
2024-01-05 20:00:00,314.1,316.4,314.0,315.9,20847.213
2024-01-05 21:00:00,315.8,316.4,314.4,316.3,20711.532
2024-01-05 22:00:00,316.4,316.6,314.8,316.5,11421.157
2024-01-05 23:00:00,316.5,318.0,316.2,317.5,19018.468
2024-01-06 00:00:00,317.6,317.6,303.4,308.0,273796.955
2024-01-06 01:00:00,308.0,309.5,307.1,308.6,58649.494
2024-01-06 02:00:00,308.7,310.0,307.5,308.9,30592.803
2024-01-06 03:00:00,309.0,309.0,306.8,307.8,26099.167
2024-01-06 04:00:00,307.8,308.7,305.9,306.3,33437.322
2024-01-06 05:00:00,306.3,307.1,302.5,305.2,54209.794
2024-01-06 06:00:00,305.2,305.5,300.7,301.8,78679.96
2024-01-06 07:00:00,301.9,304.1,300.2,303.7,63077.414
2024-01-06 08:00:00,303.7,306.0,302.3,305.7,39618.145
2024-01-06 09:00:00,305.7,306.0,304.5,304.7,18264.232
2024-01-06 10:00:00,304.7,306.0,304.0,305.6,14063.407
2024-01-06 11:00:00,305.7,307.8,304.6,307.0,19030.77
2024-01-06 12:00:00,307.0,307.1,304.4,304.9,18770.149
2024-01-06 13:00:00,304.9,305.8,303.7,305.0,16003.548
2024-01-06 14:00:00,305.0,308.0,305.0,307.2,31074.019
2024-01-06 15:00:00,307.2,307.8,305.7,307.0,19746.497
2024-01-06 16:00:00,307.0,307.1,305.6,306.5,19052.02
2024-01-06 17:00:00,306.4,307.8,306.2,307.6,14021.257
2024-01-06 18:00:00,307.6,308.1,306.2,306.3,16482.456
2024-01-06 19:00:00,306.3,306.7,304.9,305.9,13994.408
2024-01-06 20:00:00,305.9,307.4,305.5,307.1,10899.338
2024-01-06 21:00:00,307.1,307.5,306.0,306.8,10361.972
2024-01-06 22:00:00,306.8,307.5,305.8,307.4,8130.574
2024-01-06 23:00:00,307.3,307.9,304.5,307.5,21302.482
2024-01-07 00:00:00,307.6,308.6,306.5,307.6,13633.065
2024-01-07 01:00:00,307.6,308.2,306.0,306.0,11037.486
2024-01-07 02:00:00,306.0,307.7,305.1,306.4,11628.765
2024-01-07 03:00:00,306.4,306.7,305.3,306.6,12230.11
2024-01-07 04:00:00,306.6,308.3,306.4,307.7,17673.324
2024-01-07 05:00:00,307.8,308.8,307.5,307.7,14285.464
2024-01-07 06:00:00,307.7,308.9,307.5,308.4,13733.835
2024-01-07 07:00:00,308.5,309.1,307.8,309.0,15984.91
2024-01-07 08:00:00,309.0,310.0,307.1,307.4,27029.816
2024-01-07 09:00:00,307.4,308.3,305.8,306.3,24523.842
2024-01-07 10:00:00,306.3,307.6,305.5,305.8,21707.802
2024-01-07 11:00:00,305.9,306.8,305.5,306.2,14121.948
2024-01-07 12:00:00,306.2,306.6,305.5,306.3,14078.059
2024-01-07 13:00:00,306.3,308.0,306.1,307.6,19903.061
2024-01-07 14:00:00,307.6,308.0,305.2,307.0,29193.058
2024-01-07 15:00:00,307.0,307.0,304.0,305.6,28667.706
2024-01-07 16:00:00,305.6,306.1,302.8,303.4,32010.015
2024-01-07 17:00:00,303.5,304.9,302.7,304.6,33275.183
2024-01-07 18:00:00,304.6,306.4,304.2,305.5,21687.401
2024-01-07 19:00:00,305.6,306.7,305.1,306.4,21728.486
2024-01-07 20:00:00,306.5,306.9,305.8,306.1,7706.442
2024-01-07 21:00:00,306.0,306.7,305.0,305.6,7813.833
2024-01-07 22:00:00,305.7,305.8,300.0,301.5,42038.27
2024-01-07 23:00:00,301.5,304.0,300.2,302.4,42675.208
2024-01-08 00:00:00,302.5,302.6,297.7,297.8,54840.292
2024-01-08 01:00:00,297.7,300.0,296.8,297.7,64440.684
2024-01-08 02:00:00,297.7,297.8,290.2,293.2,86958.213
2024-01-08 03:00:00,293.2,294.5,290.0,293.9,64605.124
2024-01-08 04:00:00,293.9,295.7,292.7,295.6,28351.024
2024-01-08 05:00:00,295.6,296.2,293.9,295.4,24064.261
2024-01-08 06:00:00,295.5,298.8,294.4,297.2,35934.297
2024-01-08 07:00:00,297.3,300.0,297.1,298.8,26799.582
2024-01-08 08:00:00,298.7,300.5,298.0,298.5,31336.121
2024-01-08 09:00:00,298.5,299.8,296.4,297.5,32152.87
2024-01-08 10:00:00,297.6,299.3,296.5,299.0,24422.221
2024-01-08 11:00:00,298.9,299.7,297.5,299.1,30677.551
2024-01-08 12:00:00,299.1,302.2,298.9,301.6,71382.117
2024-01-08 13:00:00,301.6,302.5,300.6,301.6,50352.142
2024-01-08 14:00:00,301.7,303.0,301.2,302.1,40283.647
2024-01-08 15:00:00,302.2,303.0,300.5,301.1,37771.815
2024-01-08 16:00:00,301.0,301.9,299.4,300.2,33126.788
2024-01-08 17:00:00,300.3,303.2,299.6,303.2,41199.111
2024-01-08 18:00:00,303.2,308.0,302.8,306.7,62859.843
2024-01-08 19:00:00,306.7,308.1,305.6,307.7,43772.426
2024-01-08 20:00:00,307.7,308.0,304.7,305.3,31578.161
2024-01-08 21:00:00,305.3,306.9,305.0,305.6,19948.02
2024-01-08 22:00:00,305.6,306.0,305.1,305.9,19234.862
2024-01-08 23:00:00,305.9,306.4,303.6,303.7,28499.67
2024-01-09 00:00:00,303.6,304.8,297.9,300.1,70977.877
2024-01-09 01:00:00,300.2,301.9,298.1,299.7,55918.189
2024-01-09 02:00:00,299.7,300.7,299.1,299.9,21636.527
2024-01-09 03:00:00,299.9,299.9,298.3,298.4,21586.295
2024-01-09 04:00:00,298.5,303.8,298.0,303.2,45585.621
2024-01-09 05:00:00,303.3,304.4,300.9,301.9,47465.497
2024-01-09 06:00:00,302.0,303.2,301.1,302.6,33629.402
2024-01-09 07:00:00,302.6,304.6,302.0,304.3,27124.568
2024-01-09 08:00:00,304.4,306.8,303.4,303.8,59650.485
2024-01-09 09:00:00,303.8,306.0,302.7,303.2,78961.062
2024-01-09 10:00:00,303.2,305.0,301.4,303.7,97436.586
2024-01-09 11:00:00,303.7,305.1,303.2,304.4,54229.338
2024-01-09 12:00:00,304.5,305.1,297.4,298.5,97980.689
2024-01-09 13:00:00,298.4,303.8,297.8,303.8,100249.667
2024-01-09 14:00:00,303.7,303.9,298.7,298.7,90672.473
2024-01-09 15:00:00,298.8,302.1,297.8,301.1,91842.638
2024-01-09 16:00:00,301.2,302.4,300.0,300.5,77441.733
2024-01-09 17:00:00,300.5,300.8,298.7,299.7,58481.271
2024-01-09 18:00:00,299.8,301.7,298.9,301.4,31233.792
2024-01-09 19:00:00,301.5,301.6,297.8,299.6,18906.825
2024-01-09 20:00:00,299.7,300.2,296.1,296.6,24243.251
2024-01-09 21:00:00,296.6,302.4,295.7,297.7,140545.516
2024-01-09 22:00:00,297.8,301.7,297.5,300.6,35410.605
2024-01-09 23:00:00,300.7,301.9,299.3,301.1,20280.248
2024-01-10 00:00:00,301.1,303.0,300.3,302.2,31093.934
2024-01-10 01:00:00,302.2,302.9,301.3,302.5,16924.077
2024-01-10 02:00:00,302.5,303.0,300.4,300.6,14455.246
2024-01-10 03:00:00,300.6,302.3,300.3,301.8,12702.516
2024-01-10 04:00:00,301.9,302.6,300.8,301.0,16627.169
2024-01-10 05:00:00,301.1,301.8,300.4,301.6,12796.465
2024-01-10 06:00:00,301.7,301.8,300.0,300.7,14564.056
2024-01-10 07:00:00,300.6,300.9,299.4,299.7,13614.403
2024-01-10 08:00:00,299.8,300.6,297.9,298.0,24224.775
2024-01-10 09:00:00,298.0,301.1,297.7,300.9,29018.842
2024-01-10 10:00:00,301.0,301.1,299.7,299.8,12331.576
2024-01-10 11:00:00,299.8,300.0,297.8,299.4,25492.401
2024-01-10 12:00:00,299.5,299.7,288.8,291.6,102332.111
2024-01-10 13:00:00,291.6,294.4,290.1,293.2,53002.276
2024-01-10 14:00:00,293.2,293.9,291.8,291.9,36441.882
2024-01-10 15:00:00,292.0,295.4,291.4,294.7,53883.34
2024-01-10 16:00:00,294.7,295.7,293.6,293.7,42975.004
2024-01-10 17:00:00,293.8,297.2,293.1,296.8,38015.065
2024-01-10 18:00:00,296.9,297.9,295.2,296.7,41933.987
2024-01-10 19:00:00,296.7,298.2,295.7,298.0,31377.446
2024-01-10 20:00:00,298.0,298.1,290.0,295.9,99914.803
2024-01-10 21:00:00,295.9,303.0,294.8,302.8,109686.6
2024-01-10 22:00:00,302.8,307.7,302.3,306.6,104095.8
2024-01-10 23:00:00,306.6,310.0,303.9,305.8,95061.703
2024-01-11 00:00:00,305.7,306.2,301.9,304.6,67993.3
2024-01-11 01:00:00,304.6,306.5,303.0,304.0,39024.974
2024-01-11 02:00:00,304.0,306.4,303.8,305.5,22118.724
2024-01-11 03:00:00,305.5,306.8,303.7,306.6,29933.098
2024-01-11 04:00:00,306.6,308.6,305.8,307.3,26500.464
2024-01-11 05:00:00,307.4,308.1,304.7,306.2,30965.951
2024-01-11 06:00:00,306.2,306.5,302.6,304.0,38311.401
2024-01-11 07:00:00,304.0,307.6,303.8,307.4,28250.914
2024-01-11 08:00:00,307.5,316.6,307.1,314.4,101802.892
2024-01-11 09:00:00,314.4,314.7,311.4,314.5,65674.874
2024-01-11 10:00:00,314.5,315.2,313.2,314.5,49438.905
2024-01-11 11:00:00,314.5,315.4,313.5,314.5,47079.937
2024-01-11 12:00:00,314.5,316.8,314.0,316.3,49369.333
2024-01-11 13:00:00,316.4,316.6,311.8,313.8,80123.147
2024-01-11 14:00:00,313.8,315.9,311.1,314.7,114144.408
2024-01-11 15:00:00,314.6,315.2,304.8,307.4,129292.811
2024-01-11 16:00:00,307.4,308.6,301.4,306.3,116451.241
2024-01-11 17:00:00,306.2,308.9,305.0,308.3,43794.177
2024-01-11 18:00:00,308.4,309.3,307.1,308.4,22523.393
2024-01-11 19:00:00,308.5,309.2,307.1,309.2,16085.563
2024-01-11 20:00:00,309.2,310.1,306.4,306.8,21855.133
2024-01-11 21:00:00,306.9,308.6,306.5,307.0,15534.243
2024-01-11 22:00:00,307.0,307.7,305.8,307.3,11293.365
2024-01-11 23:00:00,307.3,309.0,306.8,308.2,12039.295
2024-01-12 00:00:00,308.2,309.8,307.1,308.8,30042.366
2024-01-12 01:00:00,308.8,309.2,305.4,308.4,34991.281
2024-01-12 02:00:00,308.5,311.9,308.4,311.8,40088.595
2024-01-12 03:00:00,311.9,313.0,309.9,310.6,37872.453
2024-01-12 04:00:00,310.6,312.6,309.5,310.7,50896.983
2024-01-12 05:00:00,310.7,312.7,310.6,312.5,31246.189
2024-01-12 06:00:00,312.5,313.0,310.1,310.2,23515.663
2024-01-12 07:00:00,310.1,310.5,307.3,308.6,28426.116
2024-01-12 08:00:00,308.6,309.2,306.7,307.8,29314.022
2024-01-12 09:00:00,307.8,310.2,307.0,309.5,37353.53
2024-01-12 10:00:00,309.6,310.1,308.6,309.7,26538.826
2024-01-12 11:00:00,309.8,311.5,309.3,310.5,29729.369
2024-01-12 12:00:00,310.6,311.8,309.4,311.3,49202.089
2024-01-12 13:00:00,311.4,312.3,310.9,311.9,30041.288
2024-01-12 14:00:00,311.9,312.4,309.2,310.1,44152.385
2024-01-12 15:00:00,310.1,310.4,304.8,305.6,79491.28
2024-01-12 16:00:00,305.6,306.9,300.1,301.1,88031.747
2024-01-12 17:00:00,301.2,302.4,296.8,301.4,86162.191
2024-01-12 18:00:00,301.4,301.8,299.4,301.4,32915.691
2024-01-12 19:00:00,301.4,302.2,300.0,300.9,17402.662
2024-01-12 20:00:00,300.9,302.4,300.5,301.6,17461.168
2024-01-12 21:00:00,301.6,302.0,295.7,297.1,53137.425
2024-01-12 22:00:00,297.1,297.4,289.1,295.2,81001.746
2024-01-12 23:00:00,295.2,297.5,294.9,296.6,24325.709
2024-01-13 00:00:00,296.7,297.7,293.8,294.0,24103.373
2024-01-13 01:00:00,294.0,296.0,290.8,295.0,42531.648
2024-01-13 02:00:00,295.0,296.9,294.6,295.7,28017.685
2024-01-13 03:00:00,295.8,296.3,294.8,296.1,17144.902
2024-01-13 04:00:00,296.2,297.1,295.5,296.8,15203.801
2024-01-13 05:00:00,296.8,298.9,296.6,298.9,16211.412
2024-01-13 06:00:00,298.8,299.1,297.7,298.4,14662.612
2024-01-13 07:00:00,298.5,299.6,298.3,299.3,14348.574
2024-01-13 08:00:00,299.3,300.4,299.1,299.9,26862.149
2024-01-13 09:00:00,300.0,300.3,298.1,298.5,22779.29
2024-01-13 10:00:00,298.4,299.4,297.0,298.7,16160.176
2024-01-13 11:00:00,298.8,299.3,298.2,299.1,15901.342
2024-01-13 12:00:00,299.1,300.1,298.7,299.6,10335.789
2024-01-13 13:00:00,299.6,300.0,298.4,299.3,10344.017
2024-01-13 14:00:00,299.3,299.4,297.9,299.1,19803.592
2024-01-13 15:00:00,299.1,302.7,298.8,302.4,30892.765
2024-01-13 16:00:00,302.4,302.6,300.6,300.7,32347.14
2024-01-13 17:00:00,300.8,302.3,300.6,302.0,15481.07
2024-01-13 18:00:00,302.0,302.5,301.6,302.3,10590.032
2024-01-13 19:00:00,302.2,303.0,301.5,301.6,11750.491
2024-01-13 20:00:00,301.6,302.7,301.3,302.3,10677.716
2024-01-13 21:00:00,302.3,303.0,301.9,302.9,11834.417
2024-01-13 22:00:00,302.9,303.0,302.1,302.5,8182.108
2024-01-13 23:00:00,302.5,303.1,302.0,302.2,10618.138
2024-01-14 00:00:00,302.2,302.3,300.1,300.9,20657.651
2024-01-14 01:00:00,300.9,302.6,300.8,302.6,11295.06
2024-01-14 02:00:00,302.6,302.9,302.0,302.8,7833.946
2024-01-14 03:00:00,302.8,303.0,301.8,302.2,9453.122
2024-01-14 04:00:00,302.1,302.5,300.9,301.5,11970.54
2024-01-14 05:00:00,301.5,304.0,301.3,304.0,14627.533
2024-01-14 06:00:00,303.9,305.4,303.9,304.8,15400.93
2024-01-14 07:00:00,304.9,305.2,303.2,304.3,13766.99
2024-01-14 08:00:00,304.2,305.0,303.8,304.9,6812.597
2024-01-14 09:00:00,304.8,305.3,303.2,305.2,13964.833
2024-01-14 10:00:00,305.2,305.4,304.1,304.5,10941.594
2024-01-14 11:00:00,304.4,305.1,303.0,303.2,14043.696
2024-01-14 12:00:00,303.3,304.7,302.9,303.4,13154.222
2024-01-14 13:00:00,303.4,305.2,302.9,304.8,13977.623
2024-01-14 14:00:00,304.9,305.1,303.8,304.7,16350.465
2024-01-14 15:00:00,304.7,306.7,304.6,305.2,22817.845
2024-01-14 16:00:00,305.3,306.0,304.5,305.3,21090.392
2024-01-14 17:00:00,305.3,306.6,305.1,306.3,16636.267
2024-01-14 18:00:00,306.4,306.6,304.5,305.7,12383.549
2024-01-14 19:00:00,305.7,306.3,303.4,304.0,26468.219
2024-01-14 20:00:00,304.1,305.1,301.5,304.4,23050.752
2024-01-14 21:00:00,304.4,305.1,301.7,305.0,21856.787
2024-01-14 22:00:00,305.1,305.4,303.0,303.3,12481.023
2024-01-14 23:00:00,303.3,303.7,298.7,299.5,42019.311
2024-01-15 00:00:00,299.4,304.0,299.4,303.8,26549.239
2024-01-15 01:00:00,303.7,304.9,302.8,304.8,15281.161
2024-01-15 02:00:00,304.8,307.2,304.1,307.0,16700.869
2024-01-15 03:00:00,307.1,310.0,306.9,309.6,43084.843
2024-01-15 04:00:00,309.6,315.2,309.5,314.3,113696.557
2024-01-15 05:00:00,314.3,317.7,314.2,317.2,101506.075
2024-01-15 06:00:00,317.1,319.9,316.6,317.2,98280.754
2024-01-15 07:00:00,317.1,319.0,314.6,314.9,58019.722
2024-01-15 08:00:00,315.0,316.6,311.5,314.6,103363.139
2024-01-15 09:00:00,314.6,317.0,314.2,316.7,55426.991
2024-01-15 10:00:00,316.7,316.9,313.1,313.3,48897.657
2024-01-15 11:00:00,313.3,314.0,312.7,312.9,27736.538
2024-01-15 12:00:00,312.9,320.6,312.3,317.1,252072.594
2024-01-15 13:00:00,317.2,320.1,316.7,318.9,147365.756
2024-01-15 14:00:00,318.8,318.9,313.6,315.0,123199.84
2024-01-15 15:00:00,315.0,316.1,313.5,314.4,93027.506
2024-01-15 16:00:00,314.4,317.9,314.1,317.4,73246.906
2024-01-15 17:00:00,317.5,317.9,316.2,316.9,36073.866
2024-01-15 18:00:00,316.9,319.1,316.8,317.7,43005.874
2024-01-15 19:00:00,317.7,319.0,317.4,318.4,41719.63
2024-01-15 20:00:00,318.4,319.0,316.5,316.8,28978.784
2024-01-15 21:00:00,316.8,317.3,314.6,314.9,32838.032
2024-01-15 22:00:00,314.9,316.7,312.4,316.3,57671.374
2024-01-15 23:00:00,316.2,318.3,315.9,317.5,66797.183
2024-01-16 00:00:00,317.6,318.3,315.3,315.6,74450.876
2024-01-16 01:00:00,315.6,318.3,315.5,317.4,74566.521
2024-01-16 02:00:00,317.5,318.8,314.2,314.7,68518.18
2024-01-16 03:00:00,314.7,315.9,313.7,315.6,47494.194
2024-01-16 04:00:00,315.6,316.4,315.0,315.2,26928.317
2024-01-16 05:00:00,315.2,315.8,314.8,315.2,17421.648
2024-01-16 06:00:00,315.2,316.0,315.0,315.9,21953.987
2024-01-16 07:00:00,315.9,317.9,315.4,316.4,34396.964
2024-01-16 08:00:00,316.4,317.5,315.2,317.1,40112.202
2024-01-16 09:00:00,317.1,319.4,316.5,318.9,70181.12
2024-01-16 10:00:00,318.9,319.3,317.3,318.4,37887.777
2024-01-16 11:00:00,318.4,319.1,316.3,317.9,34265.863
2024-01-16 12:00:00,317.9,318.7,317.0,318.5,29146.199
2024-01-16 13:00:00,318.5,318.8,316.0,316.4,35962.072
2024-01-16 14:00:00,316.3,317.4,313.0,316.0,74565.773
2024-01-16 15:00:00,316.0,318.9,314.5,317.0,72305.016
2024-01-16 16:00:00,316.9,318.3,316.6,317.4,36119.577
2024-01-16 17:00:00,317.4,317.5,316.2,317.0,23328.21
2024-01-16 18:00:00,317.0,317.2,313.3,313.8,34082.661
2024-01-16 19:00:00,313.8,315.3,313.6,315.2,29767.358
2024-01-16 20:00:00,315.3,316.2,315.1,315.7,20944.306
2024-01-16 21:00:00,315.8,317.4,315.7,317.2,16122.607
2024-01-16 22:00:00,317.2,317.3,315.6,315.7,16152.319
2024-01-16 23:00:00,315.8,316.2,315.0,315.2,14475.698
2024-01-17 00:00:00,315.1,315.6,314.3,315.0,18237.79
2024-01-17 01:00:00,315.0,316.3,314.5,314.6,22466.018
2024-01-17 02:00:00,314.5,315.9,314.3,315.5,27565.481
2024-01-17 03:00:00,315.5,315.6,313.3,314.6,30169.33
2024-01-17 04:00:00,314.7,315.0,313.0,313.1,23299.727
2024-01-17 05:00:00,313.0,313.4,310.7,311.4,29385.011
2024-01-17 06:00:00,311.4,312.7,310.2,310.4,32786.008
2024-01-17 07:00:00,310.4,311.4,308.5,308.8,62355.949
2024-01-17 08:00:00,308.9,310.2,308.2,310.2,42916.786
2024-01-17 09:00:00,310.2,310.7,309.4,309.5,28636.722
2024-01-17 10:00:00,309.5,310.7,308.4,309.0,45021.528
2024-01-17 11:00:00,309.0,314.4,307.8,313.1,176822.977
2024-01-17 12:00:00,313.0,315.0,312.8,314.2,117732.461
2024-01-17 13:00:00,314.3,314.3,311.4,313.2,72810.682
2024-01-17 14:00:00,313.1,313.9,311.5,311.9,60932.234
2024-01-17 15:00:00,312.0,313.1,311.2,312.1,55584.026
2024-01-17 16:00:00,312.1,312.5,310.7,310.9,47153.648
2024-01-17 17:00:00,311.0,311.8,309.7,310.1,32470.237
2024-01-17 18:00:00,310.0,310.4,308.4,309.6,25258.586
2024-01-17 19:00:00,309.7,309.7,308.0,308.4,23532.185
2024-01-17 20:00:00,308.4,310.1,307.7,309.7,20643.812
2024-01-17 21:00:00,309.8,310.3,309.3,309.8,14764.785
2024-01-17 22:00:00,309.9,311.4,306.8,310.8,35094.93
2024-01-17 23:00:00,310.8,310.8,308.6,309.4,25702.583
2024-01-18 00:00:00,309.3,310.1,307.4,307.6,30333.04
2024-01-18 01:00:00,307.7,308.4,305.7,307.1,41041.177
